1.0 0.302
1.0 0.293
1.0 0.298
1.0 0.288
1.0 0.28
1.0 0.31
1.0 0.296
1.0 0.31
1.0 0.321
1.0 0.324
1.0 0.323
1.0 0.333
1.0 0.304
1.0 0.301
1.0 0.303
1.0 0.262
1.0 0.308
1.0 0.307
1.0 0.291
1.0 0.301
1.0 0.31
1.0 0.298
1.0 0.326
1.0 0.287
1.0 0.3
1.0 0.286
1.0 0.292
1.0 0.294
1.0 0.333
1.0 0.292
1.0 0.328
1.0 0.305
1.0 0.29
1.0 0.311
1.0 0.277
1.0 0.298
1.0 0.272
1.0 0.308
1.0 0.298
1.0 0.309
1.0 0.328
1.0 0.295
1.0 0.294
1.0 0.278
1.0 0.305
1.0 0.298
1.0 0.309
1.0 0.313
1.0 0.302
1.0 0.308
1.0 0.324
1.0 0.31
1.0 0.26
1.0 0.308
1.0 0.312
1.0 0.3
1.0 0.292
1.0 0.297
1.0 0.329
1.0 0.303
1.0 0.273
1.0 0.3
1.0 0.322
1.0 0.307
1.0 0.304
1.0 0.299
1.0 0.31
1.0 0.321
1.0 0.309
1.0 0.29
1.0 0.313
1.0 0.282
1.0 0.291
1.0 0.309
1.0 0.281
1.0 0.277
1.0 0.287
1.0 0.328
1.0 0.29
1.0 0.281
1.0 0.291
1.0 0.307
1.0 0.319
1.0 0.318
1.0 0.315
1.0 0.316
1.0 0.307
1.0 0.301
1.0 0.323
1.0 0.3
1.0 0.287
1.0 0.304
1.0 0.326
1.0 0.291
1.0 0.305
1.0 0.285
1.0 0.328
1.0 0.301
1.0 0.332
1.0 0.3
1.0 0.279
1.0 0.302
1.0 0.301
1.0 0.313
1.0 0.289
1.0 0.291
1.0 0.294
1.0 0.318
1.0 0.289
1.0 0.308
1.0 0.333
1.0 0.292
1.0 0.296
1.0 0.288
1.0 0.325
1.0 0.3
1.0 0.291
1.0 0.3
1.0 0.31
1.0 0.28
1.0 0.289
1.0 0.316
1.0 0.319
1.0 0.297
1.0 0.318
1.0 0.29
1.0 0.322
1.0 0.301
1.0 0.309
1.0 0.312
1.0 0.288
1.0 0.308
1.0 0.293
1.0 0.311
1.0 0.315
1.0 0.329
1.0 0.313
1.0 0.294
1.0 0.312
1.0 0.314
1.0 0.326
1.0 0.302
1.0 0.317
1.0 0.31
1.0 0.31
1.0 0.295
1.0 0.297
1.0 0.3
1.0 0.344
1.0 0.323
1.0 0.289
1.0 0.289
1.0 0.303
1.0 0.307
1.0 0.294
1.0 0.32
1.0 0.297
1.0 0.321
1.0 0.318
1.0 0.323
1.0 0.307
1.0 0.286
1.0 0.308
1.0 0.296
1.0 0.331
1.0 0.299
1.0 0.309
1.0 0.293
1.0 0.362
1.0 0.311
1.0 0.308
1.0 0.325
1.0 0.283
1.0 0.328
1.0 0.302
1.0 0.273
1.0 0.299
1.0 0.335
1.0 0.301
1.0 0.32
1.0 0.312
1.0 0.307
1.0 0.307
1.0 0.324
1.0 0.316
1.0 0.323
1.0 0.315
1.0 0.304
1.0 0.29
1.0 0.301
1.0 0.294
1.0 0.262
1.0 0.302
1.0 0.314
1.0 0.339
1.0 0.325
1.0 0.289
1.0 0.279
1.0 0.283
1.0 0.281
1.0 0.322
1.0 0.293
1.0 0.3
1.0 0.306
1.0 0.291
1.0 0.312
1.0 0.296
1.0 0.321
1.0 0.332
1.0 0.286
1.0 0.289
1.0 0.299
1.0 0.313
1.0 0.292
1.0 0.3
1.0 0.291
1.0 0.302
1.0 0.321
1.0 0.284
1.0 0.33
1.0 0.306
1.0 0.318
1.0 0.331
1.0 0.288
1.0 0.334
1.0 0.33
1.0 0.328
1.0 0.307
1.0 0.314
1.0 0.329
1.0 0.3
1.0 0.291
1.0 0.304
1.0 0.296
1.0 0.302
1.0 0.335
1.0 0.316
1.0 0.291
1.0 0.309
1.0 0.333
1.0 0.281
1.0 0.316
1.0 0.287
1.0 0.3
1.0 0.312
1.0 0.306
1.0 0.288
1.0 0.328
1.0 0.295
1.0 0.34
1.1 0.123
1.1 0.104
1.1 0.102
1.1 0.098
1.1 0.105
1.1 0.097
1.1 0.099
1.1 0.112
1.1 0.111
1.1 0.116
1.1 0.105
1.1 0.112
1.1 0.107
1.1 0.116
1.1 0.12
1.1 0.103
1.1 0.11
1.1 0.104
1.1 0.1
1.1 0.112
1.1 0.14
1.1 0.126
1.1 0.105
1.1 0.123
1.1 0.109
1.1 0.114
1.1 0.146
1.1 0.116
1.1 0.093
1.1 0.118
1.1 0.118
1.1 0.13
1.1 0.123
1.1 0.142
1.1 0.117
1.1 0.13
1.1 0.126
1.1 0.135
1.1 0.117
1.1 0.11
1.1 0.138
1.1 0.131
1.1 0.129
1.1 0.137
1.1 0.129
1.1 0.12
1.1 0.139
1.1 0.16
1.1 0.148
1.1 0.151
1.1 0.146
1.1 0.13
1.1 0.149
1.1 0.136
1.1 0.159
1.1 0.147
1.1 0.135
1.1 0.155
1.1 0.141
1.1 0.157
1.1 0.14
1.1 0.145
1.1 0.13
1.1 0.131
1.1 0.142
1.1 0.134
1.1 0.134
1.1 0.143
1.1 0.156
1.1 0.134
1.1 0.147
1.1 0.151
1.1 0.168
1.1 0.157
1.1 0.148
1.1 0.165
1.1 0.149
1.1 0.17
1.1 0.154
1.1 0.149
1.1 0.156
1.1 0.16
1.1 0.16
1.1 0.151
1.1 0.147
1.1 0.155
1.1 0.162
1.1 0.172
1.1 0.148
1.1 0.159
1.1 0.155
1.1 0.172
1.1 0.157
1.1 0.161
1.1 0.155
1.1 0.171
1.1 0.166
1.1 0.163
1.1 0.158
1.1 0.164
1.1 0.16
1.1 0.161
1.1 0.151
1.1 0.171
1.1 0.164
1.1 0.162
1.1 0.184
1.1 0.181
1.1 0.15
1.1 0.162
1.1 0.177
1.1 0.153
1.1 0.184
1.1 0.151
1.1 0.155
1.1 0.154
1.1 0.184
1.1 0.151
1.1 0.186
1.1 0.164
1.1 0.173
1.1 0.174
1.1 0.165
1.1 0.188
1.1 0.168
1.1 0.17
1.1 0.167
1.1 0.181
1.1 0.175
1.1 0.16
1.1 0.173
1.1 0.157
1.1 0.169
1.1 0.17
1.1 0.182
1.1 0.181
1.1 0.156
1.1 0.175
1.1 0.174
1.1 0.185
1.1 0.158
1.1 0.164
1.1 0.164
1.1 0.184
1.1 0.165
1.1 0.171
1.1 0.158
1.1 0.192
1.1 0.184
1.1 0.17
1.1 0.171
1.1 0.189
1.1 0.179
1.1 0.164
1.1 0.163
1.1 0.198
1.1 0.181
1.1 0.167
1.1 0.156
1.1 0.174
1.1 0.194
1.1 0.194
1.1 0.157
1.1 0.172
1.1 0.162
1.1 0.195
1.1 0.213
1.1 0.201
1.1 0.179
1.1 0.186
1.1 0.187
1.1 0.183
1.1 0.195
1.1 0.191
1.1 0.185
1.1 0.191
1.1 0.18
1.1 0.188
1.1 0.174
1.1 0.175
1.1 0.174
1.1 0.173
1.1 0.2
1.1 0.202
1.1 0.211
1.1 0.197
1.1 0.2
1.1 0.183
1.1 0.21
1.1 0.192
1.1 0.194
1.1 0.169
1.1 0.211
1.1 0.172
1.1 0.191
1.1 0.184
1.1 0.179
1.1 0.176
1.1 0.189
1.1 0.176
1.1 0.19
1.1 0.193
1.1 0.192
1.1 0.194
1.1 0.202
1.1 0.185
1.1 0.188
1.1 0.203
1.1 0.199
1.1 0.188
1.1 0.192
1.1 0.181
1.1 0.205
1.1 0.205
1.1 0.214
1.1 0.191
1.1 0.188
1.1 0.187
1.1 0.192
1.1 0.204
1.1 0.203
1.1 0.185
1.1 0.191
1.1 0.199
1.1 0.21
1.1 0.207
1.1 0.193
1.1 0.197
1.1 0.193
1.1 0.215
1.1 0.181
1.1 0.202
1.1 0.199
1.1 0.181
1.1 0.216
1.1 0.219
1.1 0.203
1.1 0.211
1.1 0.173
1.1 0.201
1.1 0.223
1.1 0.179
1.1 0.177
1.1 0.222
1.1 0.206
1.1 0.189
1.1 0.198
1.1 0.211
1.1 0.222
1.1 0.214
1.1 0.206
1.1 0.213
1.1 0.186
1.1 0.213
1.1 0.183
1.1 0.199
1.1 0.223
1.1 0.216
1.1 0.22
1.1 0.199
1.1 0.196
1.1 0.184
1.1 0.196
1.1 0.214
1.1 0.198
1.1 0.197
1.1 0.204
1.1 0.205
1.1 0.217
1.1 0.206
1.1 0.207
1.1 0.232
1.1 0.199
1.1 0.205
1.1 0.204
1.1 0.205
1.1 0.222
1.1 0.227
1.1 0.211
1.1 0.205
1.1 0.231
1.1 0.217
1.1 0.21
1.1 0.208
1.1 0.202
1.1 0.222
1.1 0.217
1.1 0.209
1.1 0.212
1.1 0.217
1.1 0.198
1.1 0.217
1.1 0.199
1.1 0.231
1.1 0.204
1.1 0.198
1.1 0.226
1.1 0.211
1.1 0.215
1.1 0.215
1.1 0.238
1.1 0.238
1.1 0.203
1.1 0.208
1.1 0.204
1.1 0.201
1.1 0.225
1.1 0.222
1.1 0.219
1.1 0.2
1.1 0.212
1.1 0.233
1.1 0.218
1.1 0.195
1.1 0.223
1.1 0.203
1.1 0.199
1.1 0.188
1.1 0.216
1.1 0.219
1.1 0.224
1.1 0.234
1.1 0.248
1.1 0.219
1.1 0.231
1.1 0.201
1.1 0.211
1.1 0.21
1.1 0.235
1.1 0.205
1.1 0.216
1.1 0.217
1.1 0.239
1.1 0.227
1.1 0.218
1.1 0.201
1.1 0.232
1.1 0.226
1.1 0.21
1.1 0.211
1.1 0.238
1.1 0.228
1.1 0.225
1.1 0.244
1.1 0.225
1.1 0.207
1.1 0.218
1.1 0.228
1.1 0.237
1.1 0.221
1.1 0.238
1.1 0.248
1.1 0.218
1.1 0.232
1.1 0.242
1.1 0.218
1.1 0.222
1.1 0.25
1.1 0.233
1.1 0.23
1.1 0.224
1.1 0.227
1.1 0.201
1.1 0.218
1.1 0.235
1.1 0.23
1.1 0.213
1.1 0.231
1.1 0.232
1.1 0.213
1.1 0.212
1.1 0.24
1.1 0.229
1.1 0.21
1.1 0.223
1.1 0.23
1.1 0.233
1.1 0.215
1.1 0.247
1.1 0.228
1.1 0.218
1.1 0.221
1.1 0.229
1.1 0.22
1.1 0.241
1.1 0.217
1.1 0.236
1.1 0.225
1.1 0.225
1.1 0.21
1.1 0.227
1.1 0.241
1.1 0.227
1.1 0.233
1.1 0.216
1.1 0.237
1.1 0.219
1.1 0.227
1.1 0.254
1.1 0.255
1.1 0.235
1.1 0.228
1.1 0.235
1.1 0.211
1.1 0.241
1.1 0.238
1.1 0.219
1.1 0.233
1.1 0.229
1.1 0.232
1.1 0.257
1.1 0.224
1.1 0.218
1.1 0.235
1.1 0.209
1.1 0.241
1.1 0.251
1.1 0.227
1.1 0.212
1.1 0.249
1.1 0.226
1.1 0.237
1.1 0.235
1.1 0.222
1.1 0.234
1.1 0.233
1.1 0.241
1.1 0.239
1.1 0.233
1.1 0.225
1.1 0.248
1.1 0.241
1.1 0.256
1.1 0.217
1.1 0.227
1.1 0.252
1.1 0.23
1.1 0.219
1.1 0.244
1.1 0.241
1.1 0.226
1.1 0.24
1.1 0.25
1.1 0.238
1.1 0.228
1.1 0.225
1.1 0.244
1.1 0.231
1.1 0.235
1.1 0.215
1.1 0.23
1.1 0.232
1.1 0.243
1.1 0.252
1.1 0.229
1.1 0.256
1.1 0.233
1.1 0.238
1.1 0.246
1.1 0.238
1.1 0.233
1.1 0.234
1.1 0.259
1.1 0.25
1.1 0.258
1.1 0.262
1.1 0.243
1.1 0.267
1.1 0.247
1.1 0.239
1.1 0.218
1.1 0.245
1.1 0.24
1.1 0.24
1.1 0.223
1.1 0.247
1.1 0.246
1.1 0.244
1.1 0.249
1.1 0.197
1.1 0.243
1.1 0.233
1.1 0.224
1.1 0.216
1.1 0.237
1.1 0.229
1.1 0.253
1.1 0.254
1.1 0.258
1.1 0.236
1.1 0.264
1.1 0.234
1.1 0.262
1.1 0.234
1.1 0.239
1.1 0.229
1.1 0.259
1.1 0.221
1.1 0.231
1.1 0.246
1.1 0.244
1.1 0.242
1.1 0.247
1.1 0.242
1.1 0.225
1.1 0.235
1.1 0.249
1.1 0.264
1.1 0.265
1.1 0.228
1.1 0.285
1.1 0.233
1.1 0.24
1.1 0.211
1.1 0.257
1.1 0.248
1.1 0.265
1.1 0.253
1.1 0.261
1.1 0.255
1.1 0.267
1.1 0.228
1.1 0.237
1.1 0.239
1.1 0.258
1.1 0.237
1.1 0.223
1.1 0.238
1.1 0.228
1.1 0.249
1.1 0.231
1.1 0.246
1.1 0.232
1.1 0.257
1.1 0.216
1.1 0.266
1.1 0.224
1.1 0.224
1.1 0.27
1.1 0.264
1.1 0.246
1.1 0.237
1.1 0.229
1.1 0.241
1.1 0.241
1.1 0.26
1.1 0.242
1.1 0.24
1.1 0.259
1.1 0.248
1.1 0.245
1.1 0.252
1.1 0.24
1.1 0.248
1.1 0.254
1.1 0.239
1.1 0.243
1.1 0.254
1.1 0.246
1.1 0.279
1.1 0.254
1.1 0.245
1.1 0.26
1.1 0.264
1.1 0.258
1.1 0.252
1.1 0.236
1.1 0.256
1.1 0.274
1.1 0.245
1.1 0.216
1.1 0.28
1.1 0.256
1.1 0.239
1.1 0.235
1.1 0.247
1.1 0.235
1.1 0.265
1.1 0.252
1.1 0.268
1.1 0.229
1.1 0.272
1.1 0.268
1.1 0.261
1.1 0.269
1.1 0.257
1.1 0.252
1.1 0.246
1.1 0.231
1.1 0.242
1.1 0.233
1.1 0.248
1.1 0.244
1.1 0.269
1.1 0.234
1.1 0.219
1.1 0.268
1.1 0.237
1.1 0.257
1.1 0.255
1.1 0.281
1.1 0.249
1.1 0.236
1.1 0.25
1.1 0.265
1.1 0.246
1.1 0.261
1.1 0.238
1.1 0.271
1.1 0.228
1.1 0.262
1.1 0.261
1.1 0.278
1.1 0.236
1.1 0.267
1.1 0.261
1.1 0.26
1.1 0.254
1.1 0.252
1.1 0.254
1.1 0.261
1.1 0.263
1.1 0.262
1.1 0.266
1.1 0.225
1.1 0.297
1.1 0.239
1.1 0.247
1.1 0.245
1.1 0.276
1.1 0.26
1.1 0.237
1.1 0.248
1.1 0.254
1.1 0.27
1.1 0.239
1.1 0.263
1.1 0.283
1.1 0.263
1.1 0.244
1.1 0.233
1.1 0.26
1.1 0.255
1.1 0.268
1.1 0.266
1.1 0.253
1.1 0.276
1.1 0.221
1.1 0.247
1.1 0.286
1.1 0.25
1.1 0.246
1.1 0.249
1.1 0.247
1.1 0.242
1.1 0.245
1.1 0.274
1.1 0.271
1.1 0.234
1.1 0.278
1.1 0.254
1.1 0.253
1.1 0.258
1.1 0.257
1.1 0.269
1.1 0.258
1.1 0.255
1.1 0.247
1.1 0.285
1.1 0.284
1.1 0.278
1.1 0.25
1.1 0.279
1.1 0.257
1.1 0.263
1.1 0.254
1.1 0.258
1.1 0.301
1.1 0.246
1.1 0.252
1.1 0.244
1.1 0.267
1.1 0.273
1.1 0.263
1.1 0.278
1.1 0.273
1.1 0.257
1.1 0.258
1.1 0.26
1.1 0.272
1.1 0.24
1.1 0.239
1.1 0.265
1.1 0.258
1.1 0.274
1.1 0.248
1.1 0.278
1.1 0.274
1.1 0.255
1.1 0.265
1.1 0.27
1.1 0.276
1.1 0.258
1.1 0.241
1.1 0.281
1.1 0.253
1.1 0.29
1.1 0.254
1.1 0.258
1.1 0.273
1.1 0.282
1.1 0.256
1.1 0.259
1.1 0.285
1.1 0.259
1.1 0.278
1.1 0.264
1.1 0.26
1.1 0.293
1.1 0.247
1.1 0.272
1.1 0.243
1.1 0.258
1.1 0.257
1.1 0.27
1.1 0.28
1.1 0.297
1.1 0.249
1.1 0.261
1.1 0.256
1.1 0.268
1.1 0.28
1.1 0.262
1.1 0.254
1.1 0.259
1.1 0.284
1.1 0.27
1.1 0.253
1.1 0.267
1.1 0.273
1.1 0.258
1.1 0.265
1.1 0.272
1.1 0.247
1.1 0.27
1.1 0.258
1.1 0.263
1.1 0.255
1.1 0.292
1.1 0.286
1.1 0.274
1.1 0.263
1.1 0.279
1.1 0.271
1.1 0.27
1.1 0.264
1.1 0.252
1.1 0.277
1.1 0.262
1.1 0.276
1.1 0.279
1.1 0.28
1.1 0.273
1.1 0.272
1.1 0.3
1.1 0.278
1.1 0.255
1.1 0.274
1.1 0.27
1.1 0.288
1.1 0.273
1.1 0.28
1.1 0.261
1.1 0.263
1.1 0.27
1.1 0.257
1.1 0.256
1.1 0.269
1.1 0.247
1.1 0.26
1.1 0.28
1.1 0.28
1.1 0.232
1.1 0.287
1.1 0.243
1.1 0.299
1.1 0.291
1.1 0.296
1.1 0.269
1.1 0.294
1.1 0.254
1.1 0.264
1.1 0.272
1.1 0.272
1.1 0.256
1.1 0.274
1.1 0.29
1.1 0.285
1.1 0.296
1.1 0.252
1.1 0.272
1.1 0.26
1.1 0.253
1.1 0.28
1.1 0.259
1.1 0.284
1.1 0.243
1.1 0.28
1.1 0.262
1.1 0.281
1.1 0.299
1.1 0.263
1.1 0.282
1.1 0.272
1.1 0.279
1.1 0.277
1.1 0.26
1.1 0.247
1.1 0.261
1.1 0.284
1.1 0.261
1.1 0.258
1.1 0.259
1.1 0.294
1.1 0.292
1.1 0.283
1.1 0.268
1.1 0.296
1.1 0.272
1.1 0.287
1.1 0.26
1.1 0.277
1.1 0.277
1.1 0.303
1.1 0.3
1.1 0.267
1.1 0.282
1.1 0.276
1.1 0.277
1.1 0.287
1.1 0.226
1.1 0.267
1.1 0.287
1.1 0.285
1.1 0.282
1.1 0.294
1.1 0.274
1.1 0.282
1.1 0.281
1.1 0.272
1.1 0.281
1.1 0.284
1.1 0.282
1.1 0.276
1.1 0.288
1.1 0.25
1.1 0.297
1.1 0.266
1.1 0.295
1.1 0.29
1.1 0.268
1.1 0.278
1.1 0.259
1.1 0.28
1.1 0.304
1.1 0.309
1.1 0.277
1.1 0.264
1.1 0.261
1.1 0.255
1.1 0.284
1.1 0.269
1.1 0.285
1.1 0.277
1.1 0.283
1.1 0.282
1.1 0.283
1.1 0.262
1.1 0.303
1.1 0.274
1.1 0.291
1.1 0.284
1.1 0.273
1.1 0.298
1.1 0.265
1.1 0.286
1.1 0.296
1.1 0.282
1.1 0.29
1.1 0.272
1.1 0.269
1.1 0.266
1.1 0.269
1.1 0.272
1.1 0.278
1.1 0.275
1.1 0.278
1.1 0.295
1.1 0.287
1.1 0.295
1.1 0.265
1.1 0.288
1.1 0.276
1.1 0.292
1.1 0.292
1.1 0.285
1.1 0.288
1.1 0.28
1.1 0.273
1.1 0.272
1.1 0.263
1.1 0.316
1.1 0.289
1.1 0.27
1.1 0.286
1.1 0.291
1.1 0.282
1.1 0.282
1.1 0.272
1.1 0.29
1.1 0.3
1.1 0.296
1.1 0.299
1.1 0.292
1.1 0.31
1.1 0.242
1.1 0.284
1.1 0.27
1.1 0.307
1.1 0.282
1.1 0.28
1.1 0.29
1.1 0.285
1.1 0.271
1.1 0.268
1.1 0.269
1.1 0.29
1.1 0.29
1.1 0.267
1.1 0.303
1.1 0.284
1.1 0.274
1.1 0.277
1.1 0.297
1.1 0.285
1.1 0.26
1.1 0.294
1.1 0.288
1.1 0.281
1.1 0.298
1.1 0.28
1.1 0.286
1.1 0.271
1.1 0.274
1.1 0.277
1.1 0.298
1.1 0.286
1.1 0.299
1.1 0.277
1.1 0.287
1.1 0.316
1.1 0.295
1.1 0.296
1.1 0.281
1.1 0.272
1.1 0.283
1.1 0.298
1.1 0.286
1.1 0.268
1.1 0.276
1.1 0.287
1.1 0.302
1.1 0.32
1.1 0.28
1.1 0.289
1.1 0.291
1.1 0.278
1.1 0.288
1.1 0.293
1.1 0.305
1.1 0.288
1.1 0.316
1.1 0.283
1.1 0.302
1.1 0.267
1.1 0.286
1.1 0.279
1.1 0.306
1.1 0.274
1.1 0.263
1.1 0.29
1.1 0.295
1.1 0.276
1.1 0.282
1.1 0.282
1.1 0.263
1.1 0.287
1.1 0.267
1.1 0.293
1.1 0.296
1.1 0.272
1.1 0.283
1.1 0.293
1.1 0.294
1.1 0.293
1.1 0.289
1.1 0.277
1.1 0.249
1.1 0.288
1.1 0.298
1.1 0.287
1.1 0.289
1.1 0.274
1.1 0.298
1.1 0.293
1.1 0.3
1.1 0.282
1.1 0.293
1.1 0.295
1.1 0.306
1.1 0.312
1.1 0.298
1.1 0.291
1.1 0.293
1.1 0.28
1.1 0.295
1.1 0.305
1.1 0.301
1.1 0.296
1.1 0.286
1.1 0.26
1.1 0.29
1.1 0.295
1.1 0.306
1.1 0.289
1.1 0.283
1.1 0.284
1.1 0.271
1.1 0.271
1.1 0.306
1.1 0.261
1.1 0.305
1.1 0.294
1.1 0.302
1.1 0.317
1.1 0.311
1.1 0.309
1.1 0.274
1.1 0.302
1.1 0.274
1.1 0.28
1.1 0.266
1.1 0.275
1.1 0.287
1.1 0.268
1.1 0.305
1.1 0.292
1.1 0.284
1.1 0.323
1.1 0.279
1.1 0.3
1.1 0.297
1.1 0.291
1.1 0.28
1.1 0.308
1.1 0.293
1.1 0.289
1.1 0.288
1.1 0.274
1.1 0.288
1.1 0.28
1.1 0.311
1.1 0.307
1.1 0.299
1.1 0.3
1.1 0.278
1.1 0.298
1.1 0.292
1.1 0.3
1.1 0.29
1.1 0.311
1.1 0.306
1.1 0.301
1.1 0.321
1.1 0.301
1.1 0.312
1.1 0.273
1.1 0.296
1.1 0.331
1.1 0.275
1.1 0.305
1.1 0.284
1.1 0.309
1.1 0.296
1.1 0.269
1.1 0.291
1.1 0.311
1.1 0.275
1.1 0.287
1.1 0.306
1.1 0.316
1.1 0.298
1.1 0.295
1.1 0.296
1.1 0.281
1.1 0.275
1.1 0.323
1.1 0.306
1.1 0.321
1.1 0.295
1.1 0.303
1.1 0.28
1.1 0.298
1.1 0.333
1.1 0.298
1.1 0.295
1.1 0.282
1.1 0.299
1.1 0.288
1.1 0.29
1.1 0.285
1.1 0.301
1.1 0.295
1.1 0.307
1.1 0.268
1.1 0.291
1.1 0.296
1.1 0.308
1.1 0.302
1.1 0.284
1.1 0.304
1.1 0.311
1.1 0.283
1.1 0.318
1.1 0.305
1.1 0.3
1.1 0.318
1.1 0.328
1.1 0.294
1.1 0.289
1.1 0.279
1.1 0.271
1.1 0.305
1.1 0.308
1.1 0.285
1.1 0.303
1.1 0.316
1.1 0.279
1.1 0.268
1.1 0.285
1.1 0.293
1.1 0.293
1.1 0.321
1.1 0.299
1.1 0.297
1.1 0.306
1.1 0.287
1.1 0.278
1.1 0.284
1.1 0.276
1.1 0.304
1.1 0.284
1.1 0.311
1.1 0.297
1.1 0.311
1.1 0.311
1.1 0.302
1.1 0.303
1.1 0.294
1.1 0.308
1.1 0.309
1.1 0.294
1.1 0.294
1.1 0.309
1.1 0.309
1.1 0.289
1.1 0.278
1.1 0.294
1.1 0.309
1.1 0.311
1.1 0.282
1.1 0.288
1.1 0.314
1.1 0.306
1.1 0.272
1.1 0.3
1.1 0.293
1.1 0.317
1.1 0.332
1.1 0.321
1.1 0.309
1.1 0.293
1.1 0.298
1.1 0.308
1.1 0.286
1.1 0.299
1.1 0.312
1.1 0.29
1.1 0.28
1.1 0.297
1.1 0.317
1.1 0.293
1.1 0.297
1.1 0.293
1.1 0.302
1.1 0.291
1.1 0.301
1.1 0.29
1.1 0.305
1.1 0.307
1.1 0.307
1.1 0.286
1.1 0.291
1.1 0.28
1.1 0.314
1.1 0.299
1.1 0.317
1.1 0.302
1.1 0.284
1.1 0.276
1.1 0.283
1.1 0.316
1.1 0.284
1.1 0.3
1.1 0.311
1.1 0.32
1.1 0.327
1.1 0.301
1.1 0.302
1.1 0.32
1.1 0.296
1.1 0.314
1.1 0.288
1.1 0.322
1.1 0.325
1.1 0.311
1.1 0.321
1.1 0.313
1.1 0.292
1.1 0.304
1.1 0.323
1.1 0.312
1.1 0.289
1.1 0.287
1.1 0.305
1.1 0.299
1.1 0.302
1.1 0.302
1.1 0.297
1.1 0.297
1.1 0.317
1.1 0.287
1.1 0.278
1.1 0.286
1.1 0.281
1.1 0.32
1.1 0.329
1.1 0.291
1.1 0.316
1.1 0.303
1.1 0.307
1.1 0.279
1.1 0.33
1.1 0.308
1.1 0.305
1.1 0.308
1.1 0.311
1.1 0.311
1.1 0.32
1.1 0.286
1.1 0.322
1.1 0.333
1.1 0.307
1.1 0.276
1.1 0.321
1.1 0.291
1.1 0.301
1.1 0.335
1.1 0.303
1.1 0.293
1.1 0.305
1.1 0.332
1.1 0.306
1.1 0.306
1.1 0.288
1.1 0.293
1.1 0.314
1.1 0.292
1.1 0.317
1.1 0.31
1.1 0.311
1.1 0.307
1.1 0.283
1.1 0.308
1.1 0.316
1.1 0.308
1.1 0.314
1.1 0.294
1.1 0.285
1.1 0.289
1.1 0.295
1.1 0.295
1.1 0.306
1.1 0.293
1.1 0.309
1.1 0.311
1.1 0.293
1.1 0.31
1.1 0.296
1.1 0.293
1.1 0.311
1.1 0.324
1.1 0.342
1.1 0.295
1.1 0.308
1.1 0.323
1.1 0.289
1.1 0.297
1.1 0.323
1.1 0.301
1.1 0.292
1.1 0.311
1.1 0.313
1.1 0.314
1.1 0.3
1.1 0.301
1.1 0.304
1.1 0.304
1.1 0.288
1.1 0.311
1.1 0.295
1.1 0.294
1.1 0.296
1.1 0.308
1.1 0.331
1.1 0.322
1.1 0.323
1.1 0.296
1.1 0.325
1.1 0.31
1.1 0.301
1.1 0.321
1.1 0.272
1.1 0.31
1.1 0.302
1.1 0.327
1.1 0.319
1.1 0.303
1.1 0.3
1.1 0.303
1.1 0.34
1.1 0.295
1.1 0.291
1.1 0.321
1.1 0.304
1.1 0.298
1.1 0.325
1.1 0.32
1.1 0.312
1.1 0.315
1.1 0.307
1.1 0.288
1.1 0.32
1.1 0.312
1.1 0.311
1.1 0.29
1.1 0.301
1.1 0.31
1.1 0.311
1.1 0.303
1.1 0.325
1.1 0.286
1.1 0.322
1.1 0.293
1.1 0.338
1.1 0.304
1.1 0.283
1.1 0.308
1.1 0.313
1.1 0.332
1.1 0.299
1.1 0.314
1.1 0.301
1.1 0.284
1.1 0.306
1.1 0.316
1.1 0.278
1.1 0.335
1.1 0.29
1.1 0.308
1.1 0.335
1.1 0.297
1.1 0.308
1.1 0.306
1.1 0.31
1.1 0.325
1.1 0.313
1.1 0.27
1.1 0.299
1.1 0.313
1.1 0.284
1.1 0.312
1.1 0.318
1.1 0.312
1.1 0.32
1.1 0.306
1.1 0.308
1.1 0.307
1.1 0.321
1.1 0.308
1.1 0.309
1.1 0.321
1.1 0.318
1.1 0.328
1.1 0.284
1.1 0.305
1.1 0.315
1.1 0.301
1.1 0.305
1.1 0.308
1.1 0.298
1.1 0.322
1.1 0.293
1.1 0.339
1.1 0.298
1.1 0.302
1.1 0.285
1.1 0.306
1.1 0.299
1.1 0.307
1.1 0.305
1.1 0.309
1.1 0.321
1.1 0.329
1.1 0.307
1.1 0.314
1.1 0.319
1.1 0.326
1.1 0.311
1.1 0.308
1.1 0.303
1.1 0.326
1.1 0.302
1.1 0.31
1.1 0.293
1.1 0.308
1.1 0.316
1.1 0.308
1.1 0.314
1.1 0.302
1.1 0.322
1.1 0.295
1.1 0.316
1.1 0.351
1.1 0.324
1.1 0.282
1.1 0.295
1.1 0.33
1.1 0.299
1.1 0.318
1.1 0.301
1.1 0.315
1.1 0.313
1.1 0.298
1.1 0.306
1.1 0.32
1.1 0.305
1.1 0.307
1.1 0.292
1.1 0.339
1.1 0.302
1.1 0.317
1.1 0.326
1.1 0.316
1.1 0.314
1.1 0.304
1.1 0.314
1.1 0.326
1.1 0.288
1.1 0.29
1.1 0.302
1.1 0.317
1.1 0.286
1.1 0.316
1.1 0.309
1.1 0.334
1.1 0.322
1.1 0.324
1.1 0.303
1.1 0.296
1.1 0.31
1.1 0.323
1.1 0.294
1.1 0.335
1.1 0.318
1.1 0.29
1.1 0.316
1.1 0.31
1.1 0.332
1.1 0.299
