1.0 0.088
1.0 0.085
1.0 0.099
1.0 0.092
1.0 0.097
1.0 0.086
1.0 0.11
1.0 0.099
1.0 0.077
1.0 0.111
1.0 0.101
1.0 0.108
1.0 0.092
1.0 0.094
1.0 0.089
1.0 0.101
1.0 0.1
1.0 0.1
1.0 0.103
1.0 0.094
1.0 0.109
1.0 0.099
1.0 0.089
1.0 0.099
1.0 0.095
1.0 0.084
1.0 0.09
1.0 0.108
1.0 0.092
1.0 0.104
1.0 0.091
1.0 0.103
1.0 0.108
1.0 0.117
1.0 0.107
1.0 0.097
1.0 0.093
1.0 0.109
1.0 0.09
1.0 0.087
1.0 0.096
1.0 0.097
1.0 0.083
1.0 0.096
1.0 0.093
1.0 0.092
1.0 0.099
1.0 0.093
1.0 0.115
1.0 0.097
1.0 0.089
1.0 0.111
1.0 0.106
1.0 0.097
1.0 0.101
1.0 0.095
1.0 0.105
1.0 0.11
1.0 0.088
1.0 0.104
1.0 0.093
1.0 0.108
1.0 0.092
1.0 0.11
1.0 0.082
1.0 0.079
1.0 0.093
1.0 0.101
1.0 0.1
1.0 0.08
1.0 0.104
1.0 0.094
1.0 0.094
1.0 0.091
1.0 0.096
1.0 0.104
1.0 0.1
1.0 0.094
1.0 0.091
1.0 0.099
1.0 0.116
1.0 0.101
1.0 0.109
1.0 0.084
1.0 0.107
1.0 0.107
1.0 0.095
1.0 0.098
1.0 0.099
1.0 0.098
1.0 0.096
1.0 0.101
1.0 0.117
1.0 0.105
1.0 0.092
1.0 0.091
1.0 0.099
1.0 0.092
1.0 0.113
1.0 0.097
1.0 0.093
1.0 0.097
1.0 0.096
1.0 0.087
1.0 0.102
1.0 0.096
1.0 0.106
1.0 0.098
1.0 0.086
1.0 0.099
1.0 0.111
1.0 0.095
1.0 0.098
1.0 0.102
1.0 0.084
1.0 0.1
1.0 0.093
1.0 0.102
1.0 0.108
1.0 0.101
1.0 0.087
1.0 0.1
1.0 0.101
1.0 0.114
1.0 0.103
1.0 0.084
1.0 0.092
1.0 0.092
1.0 0.086
1.0 0.111
1.0 0.1
1.0 0.106
1.0 0.11
1.0 0.103
1.0 0.117
1.0 0.091
1.0 0.095
1.0 0.093
1.0 0.095
1.0 0.113
1.0 0.094
1.0 0.098
1.0 0.088
1.0 0.101
1.0 0.103
1.0 0.101
1.0 0.076
1.0 0.091
1.0 0.099
1.0 0.079
1.0 0.101
1.0 0.106
1.0 0.11
1.0 0.115
1.0 0.092
1.0 0.099
1.0 0.094
1.0 0.097
1.0 0.088
1.0 0.095
1.0 0.095
1.0 0.1
1.0 0.105
1.0 0.108
1.0 0.108
1.0 0.094
1.0 0.099
1.0 0.088
1.0 0.123
1.0 0.081
1.0 0.102
1.0 0.091
1.0 0.088
1.0 0.111
1.0 0.091
1.0 0.102
1.0 0.093
1.0 0.096
1.0 0.075
1.0 0.106
1.0 0.09
1.0 0.111
1.0 0.104
1.0 0.083
1.0 0.116
1.0 0.093
1.0 0.11
1.0 0.093
1.0 0.095
1.0 0.092
1.0 0.104
1.0 0.109
1.0 0.103
1.0 0.089
1.0 0.101
1.0 0.094
1.0 0.099
1.0 0.089
1.0 0.1
1.0 0.119
1.0 0.101
1.0 0.103
1.0 0.101
1.0 0.099
1.0 0.083
1.0 0.103
1.0 0.088
1.0 0.087
1.0 0.09
1.0 0.099
1.0 0.091
1.0 0.106
1.0 0.11
1.0 0.11
1.0 0.095
1.0 0.093
1.0 0.096
1.0 0.097
1.0 0.107
1.0 0.104
1.0 0.092
1.0 0.105
1.0 0.099
1.0 0.091
1.0 0.094
1.0 0.092
1.0 0.095
1.0 0.099
1.0 0.094
1.0 0.098
1.0 0.096
1.0 0.086
1.0 0.093
1.0 0.091
1.0 0.093
1.0 0.111
1.0 0.11
1.0 0.084
1.0 0.117
1.0 0.108
1.0 0.1
1.0 0.088
1.0 0.117
1.0 0.098
1.0 0.108
1.0 0.087
1.0 0.087
1.0 0.093
1.0 0.107
1.0 0.094
1.0 0.09
1.0 0.102
1.0 0.095
1.0 0.116
1.0 0.124
1.0 0.099
1.0 0.099
1.0 0.093
1.0 0.101
1.0 0.095
1.0 0.103
1.0 0.11
1.0 0.106
1.0 0.085
1.0 0.097
1.0 0.109
1.0 0.086
1.0 0.1
1.0 0.098
1.0 0.098
1.0 0.095
1.0 0.092
1.0 0.096
1.0 0.093
1.0 0.117
1.0 0.106
1.0 0.082
1.0 0.09
1.0 0.103
1.0 0.108
1.0 0.094
1.0 0.089
1.0 0.103
1.0 0.11
1.0 0.098
1.0 0.095
1.0 0.094
1.0 0.106
1.0 0.087
1.0 0.104
1.0 0.093
1.0 0.097
1.0 0.101
1.0 0.092
1.0 0.096
1.0 0.111
1.0 0.101
1.0 0.096
1.0 0.107
1.0 0.093
1.0 0.097
1.0 0.099
1.0 0.104
1.0 0.104
1.0 0.099
1.0 0.093
1.0 0.103
1.0 0.098
1.0 0.098
1.0 0.074
1.0 0.095
1.0 0.098
1.0 0.112
1.0 0.1
1.0 0.09
1.0 0.108
1.0 0.091
1.0 0.093
1.0 0.116
1.0 0.118
1.0 0.089
1.0 0.097
1.0 0.087
1.0 0.115
1.0 0.093
1.0 0.102
1.0 0.077
1.0 0.106
1.0 0.074
1.0 0.1
1.0 0.076
1.0 0.103
1.0 0.084
1.0 0.094
1.0 0.1
1.0 0.073
1.0 0.105
1.0 0.101
1.0 0.112
1.0 0.101
1.0 0.098
1.0 0.095
1.0 0.107
1.0 0.112
1.0 0.092
1.0 0.107
1.0 0.108
1.0 0.096
1.0 0.099
1.0 0.091
1.0 0.112
1.0 0.103
1.0 0.117
1.0 0.095
1.0 0.099
1.0 0.095
1.0 0.089
1.0 0.1
1.0 0.112
1.0 0.128
1.0 0.121
1.0 0.105
1.0 0.081
1.0 0.102
1.0 0.094
1.0 0.092
1.0 0.115
1.0 0.098
1.0 0.108
1.0 0.107
1.0 0.098
1.0 0.098
1.0 0.074
1.0 0.097
1.0 0.108
1.0 0.095
1.0 0.104
1.0 0.105
1.0 0.105
1.0 0.095
1.0 0.108
1.0 0.113
1.0 0.102
1.0 0.101
1.0 0.1
1.0 0.1
1.0 0.128
1.0 0.081
1.0 0.094
1.0 0.096
1.0 0.091
1.0 0.092
1.0 0.119
1.0 0.109
1.0 0.102
1.0 0.091
1.0 0.095
1.0 0.088
1.0 0.093
1.0 0.097
1.0 0.106
1.0 0.092
1.0 0.099
1.0 0.098
1.0 0.094
1.0 0.101
1.0 0.105
1.0 0.089
1.0 0.098
1.0 0.104
1.0 0.11
1.0 0.104
1.0 0.097
1.0 0.091
1.0 0.1
1.0 0.119
1.0 0.105
1.0 0.088
1.0 0.1
1.0 0.107
1.0 0.089
1.0 0.103
1.0 0.103
1.0 0.084
1.0 0.083
1.0 0.111
1.0 0.114
1.0 0.104
1.0 0.096
1.0 0.094
1.0 0.086
1.0 0.097
1.0 0.097
1.0 0.107
1.0 0.083
1.0 0.104
1.0 0.106
1.0 0.108
1.0 0.08
1.0 0.094
1.0 0.098
1.0 0.111
1.0 0.115
1.0 0.115
1.0 0.093
1.0 0.096
1.0 0.084
1.0 0.099
1.0 0.1
1.0 0.096
1.0 0.114
1.0 0.105
1.0 0.105
1.0 0.097
1.0 0.103
1.0 0.101
1.0 0.093
1.0 0.088
1.0 0.093
1.0 0.111
1.0 0.086
1.0 0.089
1.0 0.103
1.0 0.092
1.0 0.097
1.0 0.115
1.0 0.083
1.0 0.124
1.0 0.097
1.0 0.096
1.0 0.086
1.0 0.078
1.0 0.099
1.0 0.103
1.0 0.099
1.0 0.081
1.0 0.102
1.0 0.111
1.0 0.104
1.0 0.106
1.0 0.098
1.0 0.094
1.0 0.097
1.0 0.112
1.0 0.097
1.0 0.114
1.0 0.107
1.0 0.083
1.0 0.097
1.0 0.082
1.0 0.114
1.0 0.085
1.0 0.083
1.0 0.107
1.0 0.096
1.0 0.11
1.0 0.108
1.0 0.084
1.0 0.105
1.0 0.095
1.0 0.109
1.0 0.112
1.0 0.089
1.0 0.102
1.0 0.096
1.0 0.1
1.0 0.09
1.0 0.112
1.0 0.087
1.0 0.112
1.0 0.076
1.0 0.097
1.0 0.116
1.0 0.114
1.0 0.109
1.0 0.107
1.0 0.119
1.0 0.104
1.0 0.102
1.0 0.092
1.0 0.096
1.0 0.099
1.0 0.096
1.0 0.101
1.0 0.079
1.0 0.093
1.0 0.091
1.0 0.088
1.0 0.089
1.0 0.102
1.0 0.092
1.0 0.087
1.0 0.105
1.0 0.093
1.0 0.099
1.0 0.117
1.0 0.096
1.0 0.092
1.0 0.101
1.0 0.103
1.0 0.096
1.0 0.1
1.0 0.099
1.0 0.08
1.0 0.091
1.0 0.096
1.0 0.087
1.0 0.086
1.0 0.103
1.0 0.093
1.0 0.105
1.0 0.096
1.0 0.097
1.0 0.106
1.0 0.095
1.0 0.107
1.0 0.095
1.0 0.101
1.0 0.093
1.0 0.093
1.0 0.101
1.0 0.091
1.0 0.095
1.0 0.093
1.0 0.087
1.0 0.096
1.0 0.088
1.0 0.096
1.0 0.096
1.0 0.114
1.0 0.107
1.0 0.103
1.0 0.11
1.0 0.098
1.0 0.103
1.0 0.091
1.0 0.103
1.0 0.106
1.0 0.103
1.0 0.094
1.0 0.096
1.0 0.089
1.0 0.088
1.0 0.101
1.0 0.085
1.0 0.098
1.0 0.101
1.0 0.106
1.0 0.099
1.0 0.102
1.0 0.1
1.0 0.106
1.0 0.115
1.0 0.104
1.0 0.087
1.0 0.091
1.0 0.1
1.0 0.102
1.0 0.108
1.0 0.099
1.0 0.104
1.0 0.096
1.0 0.106
1.0 0.098
1.0 0.105
1.0 0.08
1.0 0.095
1.0 0.096
1.0 0.104
1.0 0.085
1.0 0.096
1.0 0.119
1.0 0.099
1.0 0.094
1.0 0.075
1.0 0.096
1.0 0.111
1.0 0.09
1.0 0.111
1.0 0.103
1.0 0.092
1.0 0.095
1.0 0.089
1.0 0.105
1.0 0.077
1.0 0.099
1.0 0.115
1.0 0.085
1.0 0.093
1.0 0.098
1.0 0.109
1.0 0.086
1.0 0.101
1.0 0.096
1.0 0.1
1.0 0.106
1.0 0.094
1.0 0.101
1.0 0.118
1.0 0.099
1.0 0.093
1.0 0.086
1.0 0.109
1.0 0.115
1.0 0.105
1.0 0.1
1.0 0.098
1.0 0.098
1.0 0.103
1.0 0.111
1.0 0.111
1.0 0.101
1.0 0.106
1.0 0.114
1.0 0.087
1.0 0.09
1.0 0.093
1.0 0.093
1.0 0.112
1.0 0.108
1.0 0.102
1.0 0.1
1.0 0.095
1.0 0.096
1.0 0.091
1.0 0.109
1.0 0.093
1.0 0.091
1.0 0.105
1.0 0.102
1.0 0.099
1.0 0.106
1.0 0.099
1.0 0.113
1.0 0.099
1.0 0.092
1.0 0.094
1.0 0.098
1.0 0.1
1.0 0.077
1.0 0.093
1.0 0.104
1.0 0.099
1.0 0.088
1.0 0.087
1.0 0.098
1.0 0.111
1.0 0.086
1.0 0.098
1.0 0.096
1.0 0.1
1.0 0.119
1.0 0.123
1.0 0.098
1.0 0.098
1.0 0.09
1.0 0.098
1.0 0.072
1.0 0.082
1.0 0.104
1.0 0.1
1.0 0.089
1.0 0.097
1.0 0.102
1.0 0.1
1.0 0.096
1.0 0.104
1.0 0.079
1.0 0.096
1.0 0.101
1.0 0.11
1.0 0.091
1.0 0.11
1.0 0.086
1.0 0.115
1.0 0.104
1.0 0.092
1.0 0.099
1.0 0.106
1.0 0.1
1.0 0.105
1.0 0.087
1.0 0.082
1.0 0.096
1.0 0.111
1.0 0.11
1.0 0.085
1.0 0.114
1.0 0.101
1.0 0.102
1.0 0.086
1.0 0.087
1.0 0.101
1.0 0.101
1.0 0.086
1.0 0.094
1.0 0.102
1.0 0.087
1.0 0.111
1.0 0.099
1.0 0.098
1.0 0.098
1.0 0.107
1.0 0.108
1.0 0.1
1.0 0.079
1.0 0.126
1.0 0.096
1.0 0.081
1.0 0.118
1.0 0.101
1.0 0.109
1.0 0.08
1.0 0.088
1.0 0.09
1.0 0.098
1.0 0.108
1.0 0.106
1.0 0.083
1.0 0.109
1.0 0.11
1.0 0.108
1.0 0.091
1.0 0.088
1.0 0.101
1.0 0.088
1.0 0.111
1.0 0.1
1.0 0.103
1.0 0.094
1.0 0.114
1.0 0.101
1.0 0.095
1.0 0.101
1.0 0.103
1.0 0.092
1.0 0.092
1.0 0.086
1.0 0.103
1.0 0.098
1.0 0.088
1.0 0.11
1.0 0.106
1.0 0.112
1.0 0.1
1.0 0.105
1.0 0.106
1.0 0.101
1.0 0.108
1.0 0.099
1.0 0.085
1.0 0.11
1.0 0.099
1.0 0.103
1.0 0.081
1.0 0.098
1.0 0.099
1.0 0.094
1.0 0.109
1.0 0.086
1.0 0.101
1.0 0.093
1.0 0.091
1.0 0.094
1.0 0.098
1.0 0.071
1.0 0.115
1.0 0.101
1.0 0.098
1.0 0.099
1.0 0.109
1.0 0.097
1.0 0.092
1.0 0.109
1.0 0.106
1.0 0.113
1.0 0.1
1.0 0.085
1.0 0.095
1.0 0.099
1.0 0.107
1.0 0.094
1.0 0.078
1.0 0.107
1.0 0.109
1.0 0.101
1.0 0.097
1.0 0.088
1.0 0.096
1.0 0.098
1.0 0.087
1.0 0.096
1.0 0.099
1.0 0.088
1.0 0.096
1.0 0.113
1.0 0.095
1.0 0.108
1.0 0.091
1.0 0.111
1.0 0.095
1.0 0.097
1.0 0.096
1.0 0.108
1.0 0.093
1.0 0.11
1.0 0.093
1.0 0.096
1.0 0.113
1.0 0.094
1.0 0.098
1.0 0.104
1.0 0.093
1.0 0.095
1.0 0.099
1.0 0.103
1.0 0.102
1.0 0.096
1.0 0.098
1.0 0.118
1.0 0.114
1.0 0.091
1.0 0.114
1.0 0.088
1.0 0.096
1.0 0.104
1.0 0.091
1.0 0.1
1.0 0.105
1.0 0.097
1.0 0.099
1.0 0.11
1.0 0.097
1.0 0.102
1.0 0.102
1.0 0.106
1.0 0.095
1.0 0.099
1.0 0.101
1.0 0.113
1.0 0.085
1.0 0.086
1.0 0.091
1.0 0.094
1.0 0.099
1.0 0.096
1.0 0.11
1.0 0.098
1.0 0.103
1.0 0.097
1.0 0.1
1.0 0.102
1.0 0.084
1.0 0.098
1.0 0.102
1.0 0.106
1.0 0.092
1.0 0.104
1.0 0.115
1.0 0.123
1.0 0.091
1.0 0.099
1.0 0.095
1.0 0.086
1.0 0.1
1.0 0.094
1.0 0.105
1.0 0.096
1.0 0.086
1.0 0.098
1.0 0.081
1.0 0.106
1.0 0.097
1.0 0.101
1.0 0.1
1.0 0.07
1.0 0.097
1.0 0.108
1.0 0.089
1.0 0.107
1.0 0.1
1.0 0.112
1.0 0.105
1.0 0.11
1.0 0.102
1.0 0.097
1.0 0.083
1.0 0.08
1.0 0.097
1.0 0.109
1.0 0.103
1.0 0.11
1.0 0.093
1.0 0.101
1.0 0.093
1.0 0.101
1.0 0.086
1.0 0.101
1.0 0.104
1.0 0.096
1.0 0.11
1.0 0.085
1.0 0.103
1.0 0.09
1.0 0.089
1.0 0.089
1.0 0.109
1.0 0.11
1.0 0.105
1.0 0.095
1.0 0.086
1.0 0.098
1.0 0.099
1.0 0.116
1.0 0.098
1.0 0.111
1.0 0.087
1.0 0.114
1.0 0.098
1.0 0.111
1.0 0.105
1.0 0.087
1.0 0.101
1.0 0.097
1.0 0.116
1.0 0.113
1.0 0.085
1.0 0.099
1.0 0.105
1.0 0.108
1.0 0.096
1.0 0.107
1.0 0.095
1.0 0.101
1.0 0.104
1.0 0.095
1.0 0.094
1.0 0.104
1.0 0.103
1.0 0.119
1.0 0.095
1.0 0.075
1.0 0.093
1.0 0.103
1.0 0.105
1.0 0.091
1.0 0.108
1.0 0.11
1.0 0.087
1.0 0.11
1.0 0.099
1.0 0.092
1.0 0.112
1.0 0.106
1.0 0.095
1.0 0.106
1.0 0.1
1.0 0.081
1.0 0.096
1.0 0.118
1.0 0.106
1.0 0.099
1.0 0.113
1.0 0.098
1.0 0.109
1.0 0.11
1.0 0.094
1.0 0.098
1.0 0.1
1.0 0.117
1.0 0.081
1.0 0.097
1.0 0.094
1.0 0.107
1.0 0.091
1.0 0.099
1.0 0.093
1.0 0.098
1.0 0.079
1.0 0.108
1.0 0.107
1.0 0.09
1.0 0.101
1.0 0.099
1.0 0.114
1.0 0.111
1.0 0.087
1.0 0.094
1.0 0.103
1.0 0.1
1.0 0.106
1.0 0.079
1.0 0.093
1.0 0.088
1.0 0.095
1.0 0.083
1.0 0.088
1.0 0.109
1.0 0.09
1.0 0.095
1.0 0.111
1.0 0.11
1.0 0.112
1.0 0.104
1.0 0.107
1.0 0.108
1.0 0.095
1.0 0.095
1.0 0.087
1.0 0.102
1.0 0.114
1.0 0.09
1.0 0.094
1.0 0.111
1.0 0.123
1.0 0.119
1.0 0.108
1.0 0.106
1.0 0.102
1.0 0.102
1.0 0.099
1.0 0.099
1.0 0.096
1.0 0.101
1.0 0.092
1.0 0.091
1.0 0.099
1.0 0.103
1.0 0.08
1.0 0.096
1.0 0.096
1.0 0.103
1.0 0.106
1.0 0.081
1.0 0.116
1.0 0.103
1.0 0.087
1.0 0.098
1.0 0.104
1.0 0.09
1.0 0.077
1.0 0.099
1.0 0.086
1.0 0.096
1.0 0.099
1.0 0.096
1.0 0.098
1.0 0.092
1.0 0.09
1.0 0.11
1.0 0.106
1.0 0.089
1.0 0.116
1.0 0.103
1.0 0.098
1.0 0.109
1.0 0.103
1.0 0.085
1.0 0.096
1.0 0.115
1.0 0.11
1.0 0.107
1.0 0.095
1.0 0.103
1.0 0.108
1.0 0.097
1.0 0.096
1.0 0.097
1.0 0.091
1.0 0.085
1.0 0.089
1.0 0.108
1.0 0.106
1.0 0.098
1.0 0.098
1.0 0.122
1.0 0.084
1.0 0.083
1.0 0.088
1.0 0.112
1.0 0.088
1.0 0.095
1.0 0.095
1.0 0.088
1.0 0.125
1.0 0.111
1.0 0.081
1.0 0.095
1.0 0.101
1.0 0.104
1.0 0.076
1.0 0.093
1.0 0.123
1.0 0.106
1.0 0.102
1.0 0.092
1.0 0.105
1.0 0.089
1.0 0.1
1.0 0.091
1.0 0.099
1.0 0.091
1.0 0.08
1.0 0.087
1.0 0.096
1.0 0.095
1.0 0.091
1.0 0.107
1.0 0.107
1.0 0.115
1.0 0.095
1.0 0.109
1.0 0.091
1.0 0.092
1.0 0.086
1.0 0.102
1.0 0.102
1.0 0.103
1.0 0.097
1.0 0.091
1.0 0.087
1.0 0.1
1.0 0.104
1.0 0.092
1.0 0.107
1.0 0.094
1.0 0.101
1.0 0.103
1.0 0.102
1.0 0.098
1.0 0.111
1.0 0.106
1.0 0.112
1.0 0.108
1.0 0.083
1.0 0.091
1.0 0.105
1.0 0.094
1.0 0.103
1.0 0.095
1.0 0.083
1.0 0.11
1.0 0.098
1.0 0.091
1.0 0.09
1.0 0.083
1.0 0.101
1.0 0.098
1.0 0.096
1.0 0.084
1.0 0.093
1.0 0.09
1.0 0.103
1.0 0.097
1.0 0.106
1.0 0.099
1.0 0.106
1.0 0.092
1.0 0.104
1.0 0.095
1.0 0.097
1.0 0.087
1.0 0.089
1.0 0.1
1.0 0.105
1.0 0.094
1.0 0.096
1.0 0.086
1.0 0.095
1.0 0.102
1.0 0.109
1.0 0.092
1.0 0.071
1.0 0.101
1.0 0.106
1.0 0.101
1.0 0.096
1.0 0.084
1.0 0.108
1.0 0.105
1.0 0.102
1.0 0.102
1.0 0.098
1.0 0.099
1.0 0.104
1.0 0.086
1.0 0.088
1.0 0.083
1.0 0.08
1.0 0.117
1.0 0.092
1.0 0.09
1.0 0.108
1.0 0.097
1.0 0.088
1.0 0.092
1.0 0.095
1.0 0.087
1.0 0.1
1.0 0.106
1.0 0.084
1.0 0.077
1.0 0.112
1.0 0.117
1.0 0.092
1.0 0.1
1.0 0.081
1.0 0.109
1.0 0.079
1.0 0.102
1.1 0.09
1.1 0.087
1.1 0.108
1.1 0.105
1.1 0.097
1.1 0.089
1.1 0.094
1.1 0.102
1.1 0.125
1.1 0.103
1.1 0.103
1.1 0.095
1.1 0.11
1.1 0.108
1.1 0.113
1.1 0.087
1.1 0.1
1.1 0.086
1.1 0.109
1.1 0.088
1.1 0.099
1.1 0.097
1.1 0.099
1.1 0.102
1.1 0.093
1.1 0.109
1.1 0.112
1.1 0.113
1.1 0.105
1.1 0.092
1.1 0.108
1.1 0.094
1.1 0.095
1.1 0.097
1.1 0.101
1.1 0.096
1.1 0.104
1.1 0.099
1.1 0.098
1.1 0.101
1.1 0.112
1.1 0.084
1.1 0.095
1.1 0.081
1.1 0.11
1.1 0.105
1.1 0.111
1.1 0.095
1.1 0.096
1.1 0.092
1.1 0.101
1.1 0.106
1.1 0.102
1.1 0.1
1.1 0.101
1.1 0.094
1.1 0.115
1.1 0.105
1.1 0.101
1.1 0.104
1.1 0.105
1.1 0.077
1.1 0.101
1.1 0.104
1.1 0.107
1.1 0.108
1.1 0.092
1.1 0.1
1.1 0.111
1.1 0.102
1.1 0.094
1.1 0.105
1.1 0.099
1.1 0.105
1.1 0.09
1.1 0.116
1.1 0.089
1.1 0.098
1.1 0.1
1.1 0.116
1.1 0.088
1.1 0.101
1.1 0.104
1.1 0.108
1.1 0.107
1.1 0.103
1.1 0.08
1.1 0.111
1.1 0.098
1.1 0.117
1.1 0.08
1.1 0.112
1.1 0.095
1.1 0.104
1.1 0.103
1.1 0.092
1.1 0.107
1.1 0.08
1.1 0.079
1.1 0.094
1.1 0.096
1.1 0.103
1.1 0.108
1.1 0.11
1.1 0.095
1.1 0.108
1.1 0.096
1.1 0.11
1.1 0.106
1.1 0.109
1.1 0.099
1.1 0.086
1.1 0.098
1.1 0.104
1.1 0.098
1.1 0.094
1.1 0.098
1.1 0.108
1.1 0.089
1.1 0.1
1.1 0.09
1.1 0.103
1.1 0.101
1.1 0.094
1.1 0.099
1.1 0.095
1.1 0.093
1.1 0.088
1.1 0.107
1.1 0.108
1.1 0.102
1.1 0.089
1.1 0.09
1.1 0.111
1.1 0.099
1.1 0.112
1.1 0.112
1.1 0.088
1.1 0.115
1.1 0.104
1.1 0.098
1.1 0.097
1.1 0.096
1.1 0.103
1.1 0.095
1.1 0.103
1.1 0.094
1.1 0.094
1.1 0.094
1.1 0.115
1.1 0.089
1.1 0.096
1.1 0.113
1.1 0.091
1.1 0.104
1.1 0.101
1.1 0.093
1.1 0.096
1.1 0.124
1.1 0.088
1.1 0.095
1.1 0.107
1.1 0.08
1.1 0.108
1.1 0.111
1.1 0.077
1.1 0.108
1.1 0.113
1.1 0.096
1.1 0.109
1.1 0.08
1.1 0.097
1.1 0.098
1.1 0.108
1.1 0.102
1.1 0.081
1.1 0.104
1.1 0.077
1.1 0.086
1.1 0.097
1.1 0.093
1.1 0.095
1.1 0.093
1.1 0.096
1.1 0.094
1.1 0.084
1.1 0.081
1.1 0.1
1.1 0.09
1.1 0.086
1.1 0.091
1.1 0.087
1.1 0.083
1.1 0.095
1.1 0.102
1.1 0.109
1.1 0.088
1.1 0.106
1.1 0.103
1.1 0.088
1.1 0.098
1.1 0.118
1.1 0.091
1.1 0.1
1.1 0.096
1.1 0.095
1.1 0.109
1.1 0.096
1.1 0.103
1.1 0.098
1.1 0.104
1.1 0.096
1.1 0.097
1.1 0.089
1.1 0.09
1.1 0.094
1.1 0.101
1.1 0.105
1.1 0.079
1.1 0.099
1.1 0.109
1.1 0.095
1.1 0.11
1.1 0.109
1.1 0.108
1.1 0.104
1.1 0.113
1.1 0.108
1.1 0.097
1.1 0.08
1.1 0.1
1.1 0.088
1.1 0.093
1.1 0.103
1.1 0.109
1.1 0.105
1.1 0.098
1.1 0.098
1.1 0.091
1.1 0.092
1.1 0.098
1.1 0.111
1.1 0.109
1.1 0.097
1.1 0.106
1.1 0.097
1.1 0.085
1.1 0.091
1.1 0.098
1.1 0.096
1.1 0.091
1.1 0.099
1.1 0.106
1.1 0.098
1.1 0.092
1.1 0.09
1.1 0.106
1.1 0.103
1.1 0.09
1.1 0.101
1.1 0.082
1.1 0.096
1.1 0.078
1.1 0.087
1.1 0.087
1.1 0.098
1.1 0.092
1.1 0.087
1.1 0.117
1.1 0.114
1.1 0.094
1.1 0.088
1.1 0.096
1.1 0.092
1.1 0.117
1.1 0.106
1.1 0.101
1.1 0.089
1.1 0.099
1.1 0.104
1.1 0.102
1.1 0.109
1.1 0.099
1.1 0.099
1.1 0.097
1.1 0.081
1.1 0.092
1.1 0.1
1.1 0.082
1.1 0.107
1.1 0.1
1.1 0.101
1.1 0.098
1.1 0.087
1.1 0.104
1.1 0.107
1.1 0.111
1.1 0.095
1.1 0.098
1.1 0.093
1.1 0.104
1.1 0.111
1.1 0.095
1.1 0.106
1.1 0.11
1.1 0.105
1.1 0.086
1.1 0.092
1.1 0.1
1.1 0.105
1.1 0.101
1.1 0.1
1.1 0.112
1.1 0.097
1.1 0.096
1.1 0.091
1.1 0.101
1.1 0.091
1.1 0.096
1.1 0.091
1.1 0.102
1.1 0.104
1.1 0.108
1.1 0.099
1.1 0.096
1.1 0.106
1.1 0.1
1.1 0.092
1.1 0.114
1.1 0.093
1.1 0.088
1.1 0.097
1.1 0.112
1.1 0.087
1.1 0.097
1.1 0.092
1.1 0.106
1.1 0.107
1.1 0.091
1.1 0.103
1.1 0.1
1.1 0.095
1.1 0.09
1.1 0.079
1.1 0.103
1.1 0.104
1.1 0.096
1.1 0.105
1.1 0.082
1.1 0.096
1.1 0.098
1.1 0.088
1.1 0.089
1.1 0.092
1.1 0.124
1.1 0.109
1.1 0.094
1.1 0.092
1.1 0.106
1.1 0.088
1.1 0.1
1.1 0.102
1.1 0.089
1.1 0.095
1.1 0.11
1.1 0.097
1.1 0.107
1.1 0.101
1.1 0.103
1.1 0.097
1.1 0.088
1.1 0.105
1.1 0.092
1.1 0.097
1.1 0.096
1.1 0.118
1.1 0.108
1.1 0.098
1.1 0.099
1.1 0.089
1.1 0.093
1.1 0.101
1.1 0.102
1.1 0.082
1.1 0.098
1.1 0.107
1.1 0.091
1.1 0.072
1.1 0.099
1.1 0.098
1.1 0.097
1.1 0.114
1.1 0.089
1.1 0.088
1.1 0.113
1.1 0.103
1.1 0.096
1.1 0.1
1.1 0.082
1.1 0.094
1.1 0.087
1.1 0.091
1.1 0.101
1.1 0.091
1.1 0.102
1.1 0.107
1.1 0.096
1.1 0.097
1.1 0.12
1.1 0.108
1.1 0.096
1.1 0.098
1.1 0.091
1.1 0.093
1.1 0.091
1.1 0.1
1.1 0.125
1.1 0.086
1.1 0.095
1.1 0.089
1.1 0.1
1.1 0.098
1.1 0.088
1.1 0.088
1.1 0.096
1.1 0.115
1.1 0.103
1.1 0.098
1.1 0.105
1.1 0.088
1.1 0.096
1.1 0.099
1.1 0.09
1.1 0.106
1.1 0.103
1.1 0.097
1.1 0.111
1.1 0.101
1.1 0.109
1.1 0.1
1.1 0.096
1.1 0.099
1.1 0.086
1.1 0.104
1.1 0.102
1.1 0.108
1.1 0.107
1.1 0.101
1.1 0.103
1.1 0.095
1.1 0.103
1.1 0.115
1.1 0.091
1.1 0.105
1.1 0.093
1.1 0.116
1.1 0.117
1.1 0.104
1.1 0.107
1.1 0.096
1.1 0.093
1.1 0.095
1.1 0.096
1.1 0.09
1.1 0.111
1.1 0.094
1.1 0.11
1.1 0.093
1.1 0.074
1.1 0.106
1.1 0.101
1.1 0.099
1.1 0.097
1.1 0.087
1.1 0.093
1.1 0.102
1.1 0.096
1.1 0.087
1.1 0.107
1.1 0.115
1.1 0.101
1.1 0.096
1.1 0.108
1.1 0.104
1.1 0.087
1.1 0.11
1.1 0.096
1.1 0.088
1.1 0.093
1.1 0.083
1.1 0.104
1.1 0.099
1.1 0.095
1.1 0.107
1.1 0.11
1.1 0.102
1.1 0.089
1.1 0.092
1.1 0.084
1.1 0.122
